"","...1","Area","Mean","StdDev","Mode","Min","X","Y","Angle","Length","Cell-Nr","Task","Cement [1=No/2=Yes]"
"716",256,0,0,0,0,0,3987,101662,-17.819,9.923,493,"Width",2
"717",257,0,0,0,0,0,4012,101847,-89.438,11.472,494,"Length",1
"718",258,0,0,0,0,0,4022,101870,-6.216,11.426,494,"Width",1
"719",259,0,0,0,0,0,4034,102051,-91.79,10.802,495,"Length",1
"720",260,0,0,0,0,0,4016,102044,-0.63,10.235,495,"Width",1
"721",261,0,0,0,0,0,3960,102388,-84.472,17.513,496,"Length",1
"722",262,0,0,0,0,0,3957,102400,1.909,10.127,496,"Width",1
"723",263,0,0,0,0,0,4003,102637,-82.875,10.881,497,"Length",2
"724",264,0,0,0,0,0,3990,102636,5.332,8.471,497,"Width",2
"725",265,0,0,0,0,0,4204,102823,-81.634,11.595,498,"Length",1
"726",266,0,0,0,0,0,4196,102838,7.224,8.049,498,"Width",1
"727",267,0,0,0,0,0,4256,103037,-81.369,12.74,499,"Length",1
"728",268,0,0,0,0,0,4269,103029,2.862,9.008,499,"Width",1
"729",269,0,0,0,0,0,4314,103253,-85.236,12.188,500,"Length",1
"730",270,0,0,0,0,0,4319,103284,1.868,10.352,500,"Width",1
"731",271,0,0,0,0,0,4341,103484,-84.844,15.018,501,"Length",1
"732",272,0,0,0,0,0,4337,103489,3.814,10.144,501,"Width",1
"733",273,0,0,0,0,0,4368,103714,-85.28,12.3,502,"Length",1
"734",274,0,0,0,0,0,4375,103721,6.072,10.631,502,"Width",1
"735",275,0,0,0,0,0,4539,103919,-87.089,13.288,503,"Length",1
"736",276,0,0,0,0,0,4538,103935,1.348,9.562,503,"Width",1
"737",277,0,0,0,0,0,4812,104150,-88.506,12.938,504,"Length",1
"738",278,0,0,0,0,0,4794,104145,0,10.234,504,"Width",1
"739",279,0,0,0,0,0,4659,104459,-87.51,15.535,505,"Length",1
"740",280,0,0,0,0,0,4662,104477,3.945,9.808,505,"Width",1
"741",281,0,0,0,0,0,4676,104672,-89.17,7.761,506,"Length",2
"742",282,0,0,0,0,0,4663,104662,3.111,10.362,506,"Width",2
"743",283,0,0,0,0,0,4639,104869,-89.091,14.172,507,"Length",2
"744",284,0,0,0,0,0,4631,104859,-1.432,9,507,"Width",2
"745",285,0,0,0,0,0,4633,105069,-86.532,7.436,508,"Length",2
"746",286,0,0,0,0,0,4608,105089,-1.259,10.237,508,"Width",2
"747",287,0,0,0,0,0,4627,105243,-84.71,12.198,509,"Length",2
"748",288,0,0,0,0,0,4624,105227,1.38,9.337,509,"Width",2
"749",289,0,0,0,0,0,4632,105430,-83.956,9.613,510,"Length",2
"750",290,0,0,0,0,0,4632,105426,2.911,6.644,510,"Width",2
"751",291,0,0,0,0,0,4651,105602,-79.808,10.17,511,"Length",2
"752",292,0,0,0,0,0,4655,105605,8.746,8.875,511,"Width",2
"753",293,0,0,0,0,0,4675,105754,-91.878,6.864,512,"Length",2
"754",294,0,0,0,0,0,4681,105760,0.521,12.372,512,"Width",2
"755",295,0,0,0,0,0,4678,105910,-87.979,9.565,513,"Length",2
"756",296,0,0,0,0,0,4704,105903,1.317,9.787,513,"Width",2
"757",297,0,0,0,0,0,4705,106081,-87.207,9.233,514,"Length",1
"758",298,0,0,0,0,0,4717,106077,2.793,9.233,514,"Width",1
"759",299,0,0,0,0,0,4722,106271,-90.503,12.821,515,"Length",1
"760",300,0,0,0,0,0,4735,106277,0,8.322,515,"Width",1
"761",301,0,0,0,0,0,4724,106492,-90.546,11.809,516,"Length",2
"762",302,0,0,0,0,0,4733,106496,-2.526,7.655,516,"Width",2
"763",303,0,0,0,0,0,4662,106701,-89.459,11.922,517,"Length",2
"764",304,0,0,0,0,0,4662,106700,0.659,9.785,517,"Width",2
"765",305,0,0,0,0,0,4663,106905,-91.169,11.024,518,"Length",2
"766",306,0,0,0,0,0,4666,106909,0,9.559,518,"Width",2
"767",307,0,0,0,0,0,4665,107085,-90,11.021,519,"Length",1
"768",308,0,0,0,0,0,4670,107091,-1.317,9.787,519,"Width",1
"769",309,0,0,0,0,0,4721,107254,-91.414,9.112,520,"Length",1
"770",310,0,0,0,0,0,4701,107251,-2.246,11.48,520,"Width",1
"771",311,0,0,0,0,0,4699,107390,-88.182,7.089,521,"Length",1
"772",312,0,0,0,0,0,4708,107383,0,11.134,521,"Width",1
"773",313,0,0,0,0,0,4698,107514,-90.881,7.311,522,"Length",1
"774",314,0,0,0,0,0,4675,107520,3.18,6.082,522,"Width",1
"775",315,0,0,0,0,0,4707,107665,-87.138,9.008,523,"Length",1
"776",316,0,0,0,0,0,4732,107664,-2.07,9.341,523,"Width",1
"777",317,0,0,0,0,0,4697,107823,-93.991,9.695,524,"Length",1
"778",318,0,0,0,0,0,4697,107839,-1.975,6.527,524,"Width",1
"779",319,0,0,0,0,0,4694,108032,-92.186,14.743,525,"Length",1
"780",320,0,0,0,0,0,4652,108021,-1.206,10.686,525,"Width",1
"781",321,0,0,0,0,0,4661,108281,-91.762,14.627,526,"Length",1
"782",322,0,0,0,0,0,4661,108307,1.219,10.574,526,"Width",1
"783",323,0,0,0,0,0,4664,108529,-89.523,13.496,527,"Length",1
"784",324,0,0,0,0,0,4669,108533,-1.219,10.574,527,"Width",1
"785",325,0,0,0,0,0,4655,108733,-87.274,9.458,528,"Length",2
"786",326,0,0,0,0,0,4674,108739,0,9.559,528,"Width",2
"787",1,0,0,0,0,0,1252.5,10334,-69.631,12.117,52,"Length",1
"788",2,0,0,0,0,0,1256,10334,16.484,11.494,52,"Width",1
"789",3,0,0,0,0,0,1496.5,10458.5,-69.531,13.025,53,"Length",1
"790",4,0,0,0,0,0,1491.5,10446,18.528,10.972,53,"Width",1
"791",5,0,0,0,0,0,1645.5,10290,-74.181,10.52,54,"Length",1
"792",6,0,0,0,0,0,1657.5,10289.5,8.723,10.752,54,"Width",1
"793",7,0,0,0,0,0,2196,10806.5,-108.531,10.616,55,"Length",1
"794",8,0,0,0,0,0,2195.5,10798,-7.809,9.933,55,"Width",1
"795",9,0,0,0,0,0,2147,10953,-108.199,8.642,56,"Length",2
"796",10,0,0,0,0,0,2150,10973.5,-8.387,8.867,56,"Width",2
"797",11,0,0,0,0,0,2100.5,11105,-106.941,10.228,57,"Length",2
"798",12,0,0,0,0,0,2085.5,11101,-6.639,10.7,57,"Width",2
"799",13,0,0,0,0,0,2662,11512.5,-113.112,14.612,58,"Length",1
"800",14,0,0,0,0,0,2659,11502,-14.335,10.447,58,"Width",1
"801",15,0,0,0,0,0,2576,11751.5,-102.2,14.901,59,"Length",2
"802",16,0,0,0,0,0,2562,11744.5,-13.408,9.943,59,"Width",2
"803",17,0,0,0,0,0,2505,11965,-114.02,11.328,60,"Length",2
"804",18,0,0,0,0,0,2473.5,11972,-10.431,13.665,60,"Width",2
"805",19,0,0,0,0,0,2411,12159,-107.835,13.586,61,"Length",1
"806",20,0,0,0,0,0,2404,12147.5,-11.872,10.113,61,"Width",1
"807",21,0,0,0,0,0,2350,12354,-106.46,10.32,62,"Length",2
"808",22,0,0,0,0,0,2336.5,12360,-13.41,8.729,62,"Width",2
"809",23,0,0,0,0,0,2281.5,12541,-105.98,12.868,63,"Length",1
"810",24,0,0,0,0,0,2283,12541,-15.495,11.787,63,"Width",1
"811",25,0,0,0,0,0,2790,12841,-112.452,14.724,64,"Length",1
"812",26,0,0,0,0,0,2771,12857.5,-20.117,10.3,64,"Width",1
"813",27,0,0,0,0,0,2704,13048,-108.083,11.594,65,"Length",1
"814",28,0,0,0,0,0,2699.5,13044.5,-18.236,10.243,65,"Width",1
"815",29,0,0,0,0,0,2837,13199,-110.772,10.465,66,"Length",2
"816",30,0,0,0,0,0,2825,13201,-22.166,9.837,66,"Width",2
"817",31,0,0,0,0,0,2775,13361,-113.039,10.632,67,"Length",1
"818",32,0,0,0,0,0,2767,13359,-19.47,11.809,67,"Width",1
"819",33,0,0,0,0,0,2892,13575.5,-115.04,8.503,68,"Length",2
"820",34,0,0,0,0,0,2893.5,13569.5,-27.072,8.525,68,"Width",2
"821",35,0,0,0,0,0,3119,13880.5,-114.386,13.892,69,"Length",2
"822",36,0,0,0,0,0,3120,13876.5,-23.153,9.296,69,"Width",2
"823",37,0,0,0,0,0,3177,14137,-110.422,11.281,70,"Length",1
"824",38,0,0,0,0,0,3157,14128,-21.584,11.006,70,"Width",1
"825",39,0,0,0,0,0,3111,14300,-113.295,8.816,71,"Length",2
"826",40,0,0,0,0,0,3099,14281,-23.412,11.888,71,"Width",2
"827",41,0,0,0,0,0,3061,14436.5,-110.426,8.701,72,"Length",1
"828",42,0,0,0,0,0,3044.5,14433,-23.305,11.939,72,"Width",1
"829",43,0,0,0,0,0,3022.5,14596,-109.904,10.406,73,"Length",1
"830",44,0,0,0,0,0,3013,14583,-21.801,12.718,73,"Width",1
"831",45,0,0,0,0,0,2881,15136,-118.142,10.969,74,"Length",2
"832",46,0,0,0,0,0,2879,15144.5,-27.539,8.878,74,"Width",2
"833",47,0,0,0,0,0,2794,15300.5,-118.109,10.264,75,"Length",2
"834",48,0,0,0,0,0,2787,15290.5,-30.01,7.533,75,"Width",2
"835",49,0,0,0,0,0,2753.5,15516,-114.08,13.92,76,"Length",2
"836",50,0,0,0,0,0,2744,15523.5,-24.996,9.182,76,"Width",2
"837",51,0,0,0,0,0,2645.5,15754,-115.663,15.971,77,"Length",1
"838",52,0,0,0,0,0,2628,15758.5,-26.217,8.274,77,"Width",1
"839",53,0,0,0,0,0,2538,15943.5,-111.943,8.427,78,"Length",2
"840",54,0,0,0,0,0,2532.5,15943,-20.204,7.49,78,"Width",2
"841",55,0,0,0,0,0,2465,16123,-111.886,14.18,79,"Length",1
"842",56,0,0,0,0,0,2464,16113.5,-22.62,8.041,79,"Width",1
"843",57,0,0,0,0,0,2393,16299,-111.801,8.479,80,"Length",1
"844",58,0,0,0,0,0,2394.5,16288,-21.801,7.57,80,"Width",1
"845",59,0,0,0,0,0,2333,16446,-114.146,10.722,81,"Length",1
"846",60,0,0,0,0,0,2326.5,16452.5,-21.721,7.445,81,"Width",1
"847",61,0,0,0,0,0,2267,16590.5,-116.73,8.751,82,"Length",1
"848",62,0,0,0,0,0,2262.5,16586.5,-21.371,6.944,82,"Width",1
"849",63,0,0,0,0,0,2326,16947,-110.395,9.359,83,"Length",2
"850",64,0,0,0,0,0,2333.5,16952,-24.281,8.205,83,"Width",2
"851",65,0,0,0,0,0,2664.5,17252,-110.117,10.3,84,"Length",1
"852",66,0,0,0,0,0,2657,17264,-21.038,9.399,84,"Width",1
"853",67,0,0,0,0,0,2815.5,17304,-112.109,9.711,85,"Length",2
"854",68,0,0,0,0,0,2810,17302,-21.161,7.477,85,"Width",2
"855",69,0,0,0,0,0,2755,17435.5,-115.942,6.941,86,"Length",2
"856",70,0,0,0,0,0,2745.5,17428.5,-24.316,8.33,86,"Width",2
"857",71,0,0,0,0,0,2199,17506.5,-103.96,10.256,87,"Length",1
"858",72,0,0,0,0,0,2190,17495,-15.068,12.113,87,"Width",1
"859",73,0,0,0,0,0,2152,17699.5,-104.47,12.602,88,"Length",1
"860",74,0,0,0,0,0,2146,17713.5,-11.768,12.407,88,"Width",1
"861",75,0,0,0,0,0,2057,17922,-115.809,15.241,89,"Length",1
"862",76,0,0,0,0,0,2052.5,17920,-13.316,9.766,89,"Width",1
"863",77,0,0,0,0,0,1828,18074,-106.991,12.7,90,"Length",1
"864",78,0,0,0,0,0,1811.5,18082,-17.634,8.91,90,"Width",1
"865",79,0,0,0,0,0,1784,18258,-107.312,9.071,91,"Length",1
"866",80,0,0,0,0,0,1789.5,18252,-15.146,7.748,91,"Width",1
"867",81,0,0,0,0,0,1918,18545.5,-98.958,11.556,92,"Length",1
"868",82,0,0,0,0,0,1910.5,18537.5,-8.842,7.683,92,"Width",1
"869",83,0,0,0,0,0,1887.5,18749.5,-104.096,13.161,93,"Length",1
"870",84,0,0,0,0,0,1887.5,18748.5,-10.981,11.513,93,"Width",1
"871",85,0,0,0,0,0,2300,19201.5,-98.376,9.265,94,"Length",1
"872",86,0,0,0,0,0,2309.5,19180,-7.781,9.137,94,"Width",1
"873",87,0,0,0,0,0,2282,19366,-96.411,10.072,95,"Length",1
"874",88,0,0,0,0,0,2264.5,19352.5,-7.16,11.278,95,"Width",1
"875",89,0,0,0,0,0,2261,19541,-94.764,10.834,96,"Length",1
"876",90,0,0,0,0,0,2271,19525.5,-3.791,9.355,96,"Width",1
"877",91,0,0,0,0,0,2542,19808.5,-99.055,14.292,97,"Length",1
"878",92,0,0,0,0,0,2538,19832.5,-7.125,9.52,97,"Width",1
"879",93,0,0,0,0,0,2505,20026.5,-91.781,10.858,98,"Length",1
"880",94,0,0,0,0,0,2506,20031,-8.531,9.098,98,"Width",1
"881",95,0,0,0,0,0,2494.5,20195,-104.036,9.042,99,"Length",1
"882",96,0,0,0,0,0,2490,20174.5,-15.192,13.518,99,"Width",1
"883",97,0,0,0,0,0,2424.5,20375.5,-108.283,13.443,100,"Length",1
"884",98,0,0,0,0,0,2402.5,20395,-14.697,10.639,100,"Width",1
"885",99,0,0,0,0,0,2368,20627,-99.13,12.758,101,"Length",1
"886",100,0,0,0,0,0,2378.5,20632.5,-16.882,11.812,101,"Width",1
"887",101,0,0,0,0,0,2557,21011.5,-115.942,11.569,102,"Length",1
"888",102,0,0,0,0,0,2544,21017.5,-19.502,8.59,102,"Width",1
"889",103,0,0,0,0,0,2471,21183,-119.827,9.723,103,"Length",2
"890",104,0,0,0,0,0,2448.5,21186,-20.511,8.345,103,"Width",2
"891",105,0,0,0,0,0,2501,21359.5,-115.258,12.124,104,"Length",2
"892",106,0,0,0,0,0,2494,21361.5,-19.92,13.039,104,"Width",2
"893",107,0,0,0,0,0,2253,21450,-102.995,9.003,105,"Length",2
"894",108,0,0,0,0,0,2249.5,21443.5,-14.778,9.479,105,"Width",2
"895",109,0,0,0,0,0,2209.5,21595,-107.819,8.269,106,"Length",2
"896",110,0,0,0,0,0,2214,21597,-17.904,7.682,106,"Width",2
"897",111,0,0,0,0,0,2210,21797,-107.956,12.768,107,"Length",1
"898",112,0,0,0,0,0,2200.5,21799.5,-16.849,10.282,107,"Width",1
"899",113,0,0,0,0,0,2140.5,22006,-106.748,12.684,108,"Length",1
"900",114,0,0,0,0,0,2143.5,21997.5,-14.848,12.508,108,"Width",1
"901",115,0,0,0,0,0,2503.5,22243.5,-108.089,11.772,109,"Length",2
"902",116,0,0,0,0,0,2492.5,22239,-14.121,9.219,109,"Width",2
"903",117,0,0,0,0,0,2758,22666.5,-107.281,13.25,110,"Length",2
"904",118,0,0,0,0,0,2753,22663,-16.04,9.362,110,"Width",2
"905",119,0,0,0,0,0,2704,22889,-101.407,13.079,111,"Length",1
"906",120,0,0,0,0,0,2731,22896.5,-11.386,8.26,111,"Width",1
"907",121,0,0,0,0,0,2583,22875.5,-106.816,13.217,112,"Length",1
"908",122,0,0,0,0,0,2581,22868,-12.095,9.661,112,"Width",1
"909",123,0,0,0,0,0,2520,23085,-107.186,11.419,113,"Length",1
"910",124,0,0,0,0,0,2512,23067.5,-14.485,6.969,113,"Width",1
"911",125,0,0,0,0,0,2522.5,23313,-104.036,10.897,114,"Length",1
"912",126,0,0,0,0,0,2505,23303.5,-15.116,10.135,114,"Width",1
"913",127,0,0,0,0,0,2475.5,23486,-106.887,9.873,115,"Length",1
"914",128,0,0,0,0,0,2458.5,23487.5,-14.789,7.27,115,"Width",1
"915",129,0,0,0,0,0,2336.5,23642,-106.55,12.436,116,"Length",1
"916",130,0,0,0,0,0,2338.5,23640.5,-13.97,11.879,116,"Width",1
"917",131,0,0,0,0,0,2290,23803.5,-104.723,7.965,117,"Length",1
"918",132,0,0,0,0,0,2314.5,23797.5,-13.223,10.571,117,"Width",1
"919",133,0,0,0,0,0,2425.5,23969,-109.242,6.313,118,"Length",2
"920",134,0,0,0,0,0,2411,23976.5,-14.221,8.469,118,"Width",2
"921",135,0,0,0,0,0,2385,24086,-101.482,7.345,119,"Length",2
"922",136,0,0,0,0,0,2380.5,24076.5,-12.482,7.545,119,"Width",2
"923",137,0,0,0,0,0,2353,24232.5,-102.915,9.058,120,"Length",2
"924",138,0,0,0,0,0,2351,24218,-9.866,7.876,120,"Width",2
"925",139,0,0,0,0,0,1695,24447.5,-102.973,11.022,121,"Length",2
"926",140,0,0,0,0,0,1699,24440.5,-10.739,9.959,121,"Width",2
"927",141,0,0,0,0,0,1651,24643,-100.552,11.669,122,"Length",2
"928",142,0,0,0,0,0,1652,24645.5,-10.77,10.532,122,"Width",2
"929",143,0,0,0,0,0,1799,24906.5,-104.705,12.848,123,"Length",1
"930",144,0,0,0,0,0,1784,24894.5,-10.331,10.974,123,"Width",1
"931",145,0,0,0,0,0,1728.5,25104,-105.391,10.382,124,"Length",1
"932",146,0,0,0,0,0,1741,25105,-10.513,11.095,124,"Width",1
"933",147,0,0,0,0,0,1683.5,25309,-100.464,12.695,125,"Length",2
"934",148,0,0,0,0,0,1678,25304.5,-12.14,9.893,125,"Width",2
"935",149,0,0,0,0,0,1511,25237.5,-102.529,10.887,126,"Length",2
"936",150,0,0,0,0,0,1508.5,25237,-15.383,11.023,126,"Width",2
"937",151,0,0,0,0,0,1472,25421,-101.434,10.212,127,"Length",1
"938",152,0,0,0,0,0,1472,25421,-12.381,9.442,127,"Width",1
"939",153,0,0,0,0,0,1648,25501,-101.821,9.881,128,"Length",1
"940",154,0,0,0,0,0,1640,25496.5,-11.502,9.87,128,"Width",1
"941",155,0,0,0,0,0,1615,25661,-102.771,8.649,129,"Length",2
"942",156,0,0,0,0,0,1604,25663.5,-10.946,12.142,129,"Width",2
"943",157,0,0,0,0,0,1741.5,25874,-106.699,11.154,130,"Length",1
"944",158,0,0,0,0,0,1742,25872,-9.782,9.929,130,"Width",1
"945",159,0,0,0,0,0,1915,26097,-100.886,11.911,131,"Length",1
"946",160,0,0,0,0,0,1924,26104,-9.894,9.818,131,"Width",1
"947",161,0,0,0,0,0,1902.5,25906.5,-99.625,9.753,132,"Length",2
"948",162,0,0,0,0,0,1899,25908.5,-10.85,6.871,132,"Width",2
"949",163,0,0,0,0,0,1532,26257,-104.036,7.419,133,"Length",2
"950",164,0,0,0,0,0,1525.5,26251,-12.824,7.093,133,"Width",2
"951",165,0,0,0,0,0,1889.5,26292.5,-98.673,10.068,134,"Length",1
"952",166,0,0,0,0,0,1896.5,26291.5,-7.164,10.371,134,"Width",1
"953",167,0,0,0,0,0,1844,26443,-100.886,8.933,135,"Length",1
"954",168,0,0,0,0,0,1855.5,26442,-9.287,9.06,135,"Width",1
"955",169,0,0,0,0,0,1833,26637.5,-98.637,13.48,136,"Length",1
"956",170,0,0,0,0,0,1843,26641,-7.907,8.175,136,"Width",1
"957",171,0,0,0,0,0,1966,26890,-96.645,11.662,137,"Length",2
"958",172,0,0,0,0,0,1963,26891.5,-5.787,8.365,137,"Width",2
"959",173,0,0,0,0,0,1960.5,27168,-95.042,17.274,138,"Length",1
"960",174,0,0,0,0,0,1993,27191.5,-10.62,11.9,138,"Width",1
"961",175,0,0,0,0,0,1957,27428,-99.09,11.389,139,"Length",1
"962",176,0,0,0,0,0,1958,27424,-10.042,10.964,139,"Width",1
"963",177,0,0,0,0,0,1916,27644,-102.475,13.016,140,"Length",1
"964",178,0,0,0,0,0,1900,27641.5,-13.017,10.735,140,"Width",1
"965",179,0,0,0,0,0,2103,27692,-105.495,11.787,141,"Length",1
"966",180,0,0,0,0,0,2117.5,27700,-15.149,13.341,141,"Width",1
"967",181,0,0,0,0,0,2339.5,27748.5,-114.283,13.263,142,"Length",1
"968",182,0,0,0,0,0,2339,27761.5,-15.278,12.591,142,"Width",1
"969",183,0,0,0,0,0,2258.5,27972,-105.235,14.337,143,"Length",1
"970",184,0,0,0,0,0,2261.5,27986,-12.23,11.68,143,"Width",1
"971",185,0,0,0,0,0,2377.5,28267,-102.218,14.614,144,"Length",1
"972",186,0,0,0,0,0,2391.5,28265.5,-10.8,9.904,144,"Width",1
"973",187,0,0,0,0,0,2557.5,28303.5,-105.007,13.681,145,"Length",1
"974",188,0,0,0,0,0,2563.5,28303,-12.969,9.521,145,"Width",1
"975",189,0,0,0,0,0,2500,28539.5,-103.011,14.486,146,"Length",1
"976",190,0,0,0,0,0,2499,28550.5,-10.916,8.018,146,"Width",1
"977",191,0,0,0,0,0,2672,28584.5,-103.514,13.475,147,"Length",1
"978",192,0,0,0,0,0,2663,28585,-12.395,10.478,147,"Width",1
"979",193,0,0,0,0,0,3725,28580.5,-105.945,13.509,148,"Length",1
"980",194,0,0,0,0,0,3738.5,28586,-16.674,12.151,148,"Width",1
"981",195,0,0,0,0,0,3672,28759.5,-105.593,7.531,149,"Length",1
"982",196,0,0,0,0,0,3665,28751.5,-17.928,10.047,149,"Width",1
"983",197,0,0,0,0,0,3617,28889.5,-105.742,8.705,150,"Length",1
"984",198,0,0,0,0,0,3623,28892,-19.29,9.532,150,"Width",1
"985",199,0,0,0,0,0,3556,29064,-105.945,13.1,151,"Length",2
"986",200,0,0,0,0,0,3548.5,29059.5,-19.191,10.777,151,"Width",2
"987",201,0,0,0,0,0,3487.5,29281,-108.357,13.034,152,"Length",2
"988",202,0,0,0,0,0,3482.5,29281.5,-18.249,10.954,152,"Width",2
"989",203,0,0,0,0,0,3370.5,29613.5,-106.592,14.375,153,"Length",1
"990",204,0,0,0,0,0,3368,29603.5,-12.249,8.746,153,"Width",1
"991",205,0,0,0,0,0,3295,29842.5,-106.917,12.754,154,"Length",1
"992",206,0,0,0,0,0,3297,29835,-11.041,9.396,154,"Width",1
"993",207,0,0,0,0,0,3407.5,30107,-104.354,14.743,155,"Length",1
"994",208,0,0,0,0,0,3415,30094.5,-13.755,11.115,155,"Width",1
"995",209,0,0,0,0,0,3333,30350,-104.5,13.475,156,"Length",1
"996",210,0,0,0,0,0,3323,30370.5,-11.967,10.577,156,"Width",1
"997",211,0,0,0,0,0,3267,30574,-103.799,13.202,157,"Length",1
"998",212,0,0,0,0,0,3280,30569,-10.654,11.558,157,"Width",1
"999",213,0,0,0,0,0,3210.5,30816,-103.521,15.153,158,"Length",1
"1000",214,0,0,0,0,0,3216.5,30836.5,-10.446,10.235,158,"Width",1
"1001",215,0,0,0,0,0,3471,31161,-100.886,11.911,159,"Length",1
"1002",216,0,0,0,0,0,3471,31166,-16.837,8.93,159,"Width",1
"1003",217,0,0,0,0,0,3364,31338,-103.213,13.285,160,"Length",2
"1004",218,0,0,0,0,0,3355.5,31363,-16.246,8.844,160,"Width",2
"1005",219,0,0,0,0,0,3433.5,31635,-103.777,12.043,161,"Length",1
"1006",220,0,0,0,0,0,3420,31623.5,-14.791,10.352,161,"Width",1
"1007",221,0,0,0,0,0,3961.5,31813.5,-102.221,12.485,162,"Length",2
"1008",222,0,0,0,0,0,3956,31805.5,-14.949,11.99,162,"Width",2
"1009",223,0,0,0,0,0,3941,32047,-102.642,12.333,163,"Length",1
"1010",224,0,0,0,0,0,3943.5,32054.5,-12.789,9.399,163,"Width",1
"1011",225,0,0,0,0,0,3908,32251.5,-99.866,11.815,164,"Length",1
"1012",226,0,0,0,0,0,3904.5,32265.5,-13.062,7.216,164,"Width",1
"1013",227,0,0,0,0,0,3869.5,32478,-99.538,13.913,165,"Length",2
"1014",228,0,0,0,0,0,3882,32484,-12.339,7.368,165,"Width",2
"1015",229,0,0,0,0,0,3817.5,32733,-101.682,15.274,166,"Length",1
"1016",230,0,0,0,0,0,3805,32745,-9.462,10.261,166,"Width",1
"1017",231,0,0,0,0,0,3789.5,32987.5,-100.369,13.434,167,"Length",1
"1018",232,0,0,0,0,0,3794,32997,-11.041,14.094,167,"Width",1
"1019",233,0,0,0,0,0,3820,33186.5,-99.533,7.47,168,"Length",1
"1020",234,0,0,0,0,0,3807.5,33181.5,-8.549,8.7,168,"Width",1
"1021",235,0,0,0,0,0,3824,33342.5,-99.514,10.206,169,"Length",1
"1022",236,0,0,0,0,0,3801.5,33333,-6.372,11.147,169,"Width",1
"1023",237,0,0,0,0,0,3793.5,33544,-97.442,12.59,170,"Length",2
"1024",238,0,0,0,0,0,3788,33541.5,-3.702,9.579,170,"Width",2
"1025",239,0,0,0,0,0,3600.5,33758,-91.685,13.389,171,"Length",1
"1026",240,0,0,0,0,0,3592,33768.5,-0.358,8.997,171,"Width",1
"1027",241,0,0,0,0,0,3595,33962.5,-91.325,9.731,172,"Length",1
"1028",242,0,0,0,0,0,3611,33964.5,-4.672,11.735,172,"Width",1
"1029",243,0,0,0,0,0,3410.5,34068.5,-96.766,10.023,173,"Length",1
"1030",244,0,0,0,0,0,3412,34056.5,-0.341,9.447,173,"Width",1
"1031",245,0,0,0,0,0,3393,34231,-96.17,8.371,174,"Length",2
"1032",246,0,0,0,0,0,3398,34247,-2.01,6.414,174,"Width",2
"1033",247,0,0,0,0,0,3386,34416,-96.277,11.314,175,"Length",2
"1034",248,0,0,0,0,0,3386,34420.5,-6.116,4.751,175,"Width",2
"1035",249,0,0,0,0,0,3377,34625,-98.746,11.834,176,"Length",1
"1036",250,0,0,0,0,0,3382.5,34626,-10.141,7.026,176,"Width",1
"1037",251,0,0,0,0,0,3339.5,34834,-98.531,12.509,177,"Length",2
"1038",252,0,0,0,0,0,3337,34842,-6.582,8.83,177,"Width",2
"1039",253,0,0,0,0,0,3048,35011,-99.273,11.167,178,"Length",1
"1040",254,0,0,0,0,0,3051,35017,-6.009,8.594,178,"Width",1
"1041",255,0,0,0,0,0,2852,35210,-98.448,11.483,179,"Length",1
"1042",256,0,0,0,0,0,2838,35202,-6.17,12.556,179,"Width",1
"1043",257,0,0,0,0,0,2791,35450.5,-96.218,14.537,180,"Length",1
"1044",258,0,0,0,0,0,2805,35462.5,-5.517,9.943,180,"Width",1
"1045",259,0,0,0,0,0,2762,35678,-98.881,10.928,181,"Length",2
"1046",260,0,0,0,0,0,2765.5,35681.5,-4.79,10.101,181,"Width",2
"1047",261,0,0,0,0,0,2615,35888.5,-98.496,13.702,182,"Length",2
"1048",262,0,0,0,0,0,2617,35882,-5.572,9.266,182,"Width",2
"1049",263,0,0,0,0,0,2430.5,35843,-97.81,12.827,183,"Length",1
"1050",264,0,0,0,0,0,2430,35853,-9.554,11.519,183,"Width",1
"1051",265,0,0,0,0,0,2591.5,36119.5,-98.052,11.642,184,"Length",2
"1052",266,0,0,0,0,0,2580,36126.5,-6.287,6.676,184,"Width",2
"1053",267,0,0,0,0,0,2537,36419,-99.09,11.389,185,"Length",1
"1054",268,0,0,0,0,0,2540,36432.5,-6.804,9.967,185,"Width",1
"1055",269,0,0,0,0,0,2514,36617,-99.913,11.759,186,"Length",2
"1056",270,0,0,0,0,0,2519,36614.5,-9.105,8.884,186,"Width",2
"1057",1,0,0,0,0,0,4169,109035,-80.91,8.542,529,"Length",1
"1058",2,0,0,0,0,0,4172,109045,6.605,10.755,529,"Width",1
"1059",3,0,0,0,0,0,4202,109209,-79.136,11.337,530,"Length",1
"1060",4,0,0,0,0,0,4200,109213,11.547,10.675,530,"Width",1
"1061",5,0,0,0,0,0,4237,109380,-76.329,8.565,531,"Length",2
"1062",6,0,0,0,0,0,4234,109380,11.689,9.992,531,"Width",2
"1063",7,0,0,0,0,0,4274,109522,-76.715,8.32,532,"Length",2
"1064",8,0,0,0,0,0,4279,109519,12.745,9.686,532,"Width",2
"1065",9,0,0,0,0,0,4301,109637,-77.471,5.184,533,"Length",2
"1066",10,0,0,0,0,0,4322,109632,9.31,6.952,533,"Width",2
"1067",11,0,0,0,0,0,4363,109741,-76.945,7.966,534,"Length",2
"1068",12,0,0,0,0,0,4395,109736,12.381,9.442,534,"Width",2
"1069",13,0,0,0,0,0,4408,109886,-80.036,8.45,535,"Length",2
